,Norder,Npix,size_on_disk,gbs
80,5,134,201207670,0.18738924525678158
81,5,135,203742255,0.18974976148456335
82,5,136,218760552,0.20373664051294327
83,5,137,208027557,0.1937407599762082
84,5,138,218960570,0.2039229217916727
85,5,140,203284086,0.18932305835187435
86,5,141,203623737,0.18963938299566507
87,5,142,208580077,0.19425533432513475
88,5,143,199119715,0.18544468563050032
89,5,144,193415106,0.1801318544894457
90,5,145,201163361,0.18734797928482294
91,5,146,191859168,0.17868277430534363
92,5,147,217544388,0.2026039995253086
93,5,148,211422927,0.19690294470638037
94,5,149,197671509,0.18409593869000673
95,5,152,196279049,0.18279910925775766
96,5,154,202301592,0.1884080395102501
97,5,160,222205790,0.20694526843726635
98,5,161,212013406,0.19745287112891674
99,5,162,211223908,0.19671759381890297
100,5,163,215850740,0.20102666690945625
101,5,164,212831118,0.1982144247740507
102,5,165,205590533,0.1914711045101285
103,5,166,210371020,0.19592327997088432
104,5,167,208985701,0.19463310111314058
105,5,168,215975786,0.20114312507212162
106,5,169,210489790,0.1960338931530714
107,5,170,216510314,0.20164094306528568
108,5,171,214904568,0.20014547556638718
109,5,172,221109552,0.20592431724071503
110,5,173,227048468,0.21145536378026009
111,5,174,222061835,0.20681119989603758
112,5,176,199922627,0.18619245570152998
113,5,178,216981555,0.20207982044667006
114,5,179,200107740,0.18636485561728477
115,5,180,217854822,0.2028931137174368
116,5,181,221688038,0.20646307431161404
117,5,182,218279235,0.20328837912529707
118,5,183,227852354,0.21220404095947742
119,5,192,194709789,0.18133762199431658
120,5,193,194206181,0.18086860049515963
121,5,194,219590651,0.204509730450809
122,5,195,198842638,0.18518663756549358
123,5,196,197647537,0.18407361302524805
124,5,197,197069045,0.1835348503664136
125,5,198,201027042,0.18722102232277393
126,5,199,199019710,0.1853515487164259
127,5,201,230434155,0.21460853051394224
128,5,202,211730637,0.1971895219758153
129,5,203,224229564,0.20883005484938622
130,5,204,211257072,0.19674848020076752
131,5,205,207936747,0.19365618657320738
132,5,206,218037525,0.20306326914578676
133,5,207,224779074,0.20934182591736317
134,5,208,210226289,0.19578848872333765
135,5,209,216253799,0.2014020448550582
136,5,210,201218684,0.1873995028436184
137,5,211,218072430,0.20309577696025372
138,5,213,233834486,0.21777533553540707
139,5,214,211200131,0.19669544976204634
140,5,215,216621200,0.2017442137002945
141,5,216,206461140,0.19228192046284676
142,5,217,208297263,0.19399194326251745
143,5,218,235452284,0.21928202733397484
144,5,219,226221275,0.21068498026579618
145,5,220,230238106,0.21442594565451145
146,5,221,238455678,0.22207915596663952
147,5,222,235375449,0.21921046916395426
148,5,223,247950366,0.2309217732399702
149,5,224,219124349,0.20407545287162066
150,5,225,228484167,0.21279246266931295
151,5,226,230109621,0.21430628467351198
152,5,227,227766980,0.2121245302259922
153,5,228,223028098,0.20771110244095325
154,5,229,224277501,0.20887469965964556
155,5,231,237263160,0.22096853703260422
156,5,232,231143878,0.21526951156556606
157,5,241,234523970,0.21841746754944324
158,5,242,236833321,0.22056821826845407
159,5,243,236693883,0.22043835651129484
160,5,252,252780620,0.23542029783129692
161,5,307,259046277,0.24125564564019442
162,5,308,265308200,0.2470875158905983
163,5,310,244741118,0.22793292813003063
164,5,311,268828489,0.25036604050546885
165,5,313,260169587,0.24230180960148573
166,5,314,270232819,0.2516739247366786
167,5,315,254448010,0.23697317577898502
168,5,316,242149687,0.22551946993917227
169,5,317,273959631,0.25514478888362646
170,5,318,266081066,0.24780730344355106
171,5,319,283464739,0.26399711053818464
172,5,327,301080936,0.2804034724831581
173,5,331,288385897,0.2685802960768342
174,5,333,312255585,0.2908106753602624
175,5,338,294394888,0.27417660504579544
176,5,341,287080818,0.2673648465424776
177,5,342,289952551,0.27003935631364584
178,5,344,305217683,0.28425611834973097
179,5,345,296510567,0.27614698465913534
180,5,347,300232410,0.27961322106420994
181,5,348,291543938,0.27152145095169544
182,5,384,221305694,0.20610698871314526
183,5,385,249424304,0.2322944849729538
184,5,386,224631867,0.20920472871512175
185,5,400,265679485,0.2474333019927144
186,5,401,244050479,0.22728972043842077
187,5,402,244691511,0.22788672801107168
188,5,403,244848467,0.22803290467709303
189,5,404,266800476,0.24847730621695518
190,5,405,283343114,0.26388383843004704
191,5,406,268371206,0.24994016252458096
192,5,407,282094524,0.2627209983766079
193,5,412,291652938,0.27162296511232853
194,5,413,285192489,0.26560620311647654
195,5,414,283703270,0.26421925984323025
196,5,415,291115615,0.2711225440725684
197,5,429,277077162,0.25804821588099003
198,5,430,280601718,0.26133071444928646
199,5,431,271982357,0.2533033089712262
200,5,433,267249996,0.24889595434069633
201,5,434,263164918,0.24509142898023129
202,5,435,266475233,0.24817440006881952
203,5,436,280752515,0.26147115509957075
204,5,437,293431189,0.2732790904119611
205,5,438,276108147,0.257145750336349
206,5,439,293173683,0.27303926926106215
207,5,440,271835162,0.2531662229448557
208,5,441,283328549,0.26387027371674776
209,5,442,289483945,0.2696029329672456
210,5,443,289359179,0.2694867355749011
211,5,444,291833723,0.2717913342639804
212,5,445,291625109,0.27159704733639956
213,5,446,294058131,0.27386297564953566
214,5,447,297887996,0.27742981538176537
215,5,448,296150810,0.2758119348436594
216,5,449,297091362,0.27668789215385914
217,5,450,301528681,0.2808204675093293
218,5,451,278988678,0.2598284538835287
219,5,452,313033456,0.2915351241827011
220,5,456,273823327,0.2550178458914161
221,5,457,294073030,0.27387685142457485
222,5,458,283847649,0.26435372326523066
223,5,459,288351362,0.26854813285171986
224,5,462,291064951,0.2710753595456481
225,5,478,257571021,0.23988170642405748
226,5,480,306348703,0.28530946280807257
227,5,481,296367485,0.2760137291625142
228,5,482,309357236,0.2881113775074482
229,5,484,292516106,0.2724268529564142
230,5,485,286328235,0.26666394900530577
231,5,486,298923509,0.27839421201497316
232,5,487,273416516,0.2546389736235142
233,5,489,297759236,0.2773098982870579
234,5,491,283821188,0.26432907953858376
235,5,492,259251968,0.24144721031188965
236,5,493,271318286,0.25268484465777874
237,5,494,293534162,0.27337499149143696
238,5,495,278405210,0.25928505696356297
239,5,502,254575177,0.23709160927683115
240,5,506,267194602,0.24884436465799809
241,5,507,253578132,0.23616303876042366
242,5,508,246948668,0.22998886927962303
243,5,510,248987523,0.23188770096749067
244,5,512,212804744,0.1981898620724678
245,5,513,222963565,0.2076510014012456
246,5,514,219217716,0.20416240766644478
247,5,516,220977997,0.2058017970994115
248,5,520,223865861,0.20849133003503084
249,5,539,223663397,0.2083027707412839
250,5,540,222166505,0.20690868142992258
251,5,542,231168324,0.2152922786772251
252,5,543,237754176,0.2214258313179016
253,5,557,234781906,0.21865768916904926
254,5,558,225275867,0.20980450045317411
255,5,561,231896283,0.21597024332731962
256,5,562,227060354,0.21146643348038197
257,5,569,236000304,0.2197924107313156
258,5,640,210772664,0.19629734009504318
259,5,641,218716815,0.2036959072574973
260,5,642,204586576,0.19053609669208527
261,5,643,216185920,0.20133882761001587
262,5,644,220526582,0.20538138411939144
263,5,645,238124579,0.2217707959935069
264,5,646,219460308,0.2043883390724659
265,5,647,244269782,0.22749396227300167
266,5,648,212292183,0.19771250244230032
267,5,649,218493001,0.20348746422678232
268,5,650,214452950,0.19972487352788448
269,5,651,225269974,0.2097990121692419
270,5,652,238725648,0.22233058512210846
271,5,672,222417441,0.2071423837915063
272,5,673,245833273,0.2289500767365098
273,5,769,266301563,0.24801265727728605
274,5,770,273429423,0.25465099420398474
275,5,771,264573217,0.2464030096307397
276,5,772,274558271,0.25570231582969427
277,5,773,285508535,0.26590054389089346
278,5,774,266966040,0.24863149970769882
279,5,775,284572647,0.26502893026918173
280,5,777,281487262,0.26215544156730175
281,5,781,283208369,0.2637583473697305
282,5,785,296751833,0.2763716811314225
283,5,787,297373240,0.2769504114985466
284,5,788,281978740,0.2626131661236286
285,5,789,277562675,0.2585003850981593
286,5,790,272676027,0.25394933950155973
287,5,791,262258646,0.24424739740788937
288,5,793,292795067,0.27268665563315153
289,5,796,258704292,0.24093714728951454
290,5,797,289558467,0.2696723369881511
291,5,832,302990504,0.28218189626932144
292,5,837,267723717,0.24933714140206575
293,5,849,257842507,0.24013454746454954
294,5,851,256180379,0.23858657013624907
295,5,852,249636090,0.2324917260557413
296,5,853,245300047,0.2284534713253379
297,5,854,246425943,0.22950204368680716
298,5,857,250367129,0.23317255917936563
299,5,859,245815502,0.2289335262030363
300,5,860,235977229,0.21977092046290636
301,5,861,242668587,0.22600273322314024
302,5,862,248211733,0.23116519022732973
303,5,863,241852564,0.2252427525818348
304,5,877,265445635,0.24721551220864058
305,5,878,266982056,0.24864641577005386
306,5,879,252897753,0.23552938643842936
307,5,880,258814834,0.24104009754955769
308,5,881,247495315,0.23049797397106886
309,5,882,261177501,0.24324050266295671
310,5,884,241246387,0.2246782062575221
311,5,885,238407366,0.2220341619104147
312,5,887,230497535,0.21466755773872137
313,5,888,258921350,0.24113929830491543
314,5,889,253597297,0.23618088755756617
315,5,890,254466962,0.23699082620441914
316,5,891,248058693,0.23102266062051058
317,5,892,244547374,0.22775248996913433
318,5,894,243305124,0.22659555450081825
319,5,895,225857369,0.21034606639295816
320,5,917,288759784,0.26892850548028946
321,5,919,286362222,0.2666956018656492
322,5,925,282126768,0.2627510279417038
323,5,926,298363836,0.2778729759156704
324,5,945,307453801,0.286338665522635
325,5,946,318874112,0.29697465896606445
326,5,949,285875566,0.26624236814677715
327,5,950,293255529,0.2731154942885041
328,5,953,294129567,0.2739295056089759
329,5,956,280979903,0.2616829266771674
330,5,957,272109113,0.2534213596954942
331,5,958,266232537,0.24794837180525064
332,5,960,271079037,0.25246202666312456
333,5,970,272675352,0.25394871085882187
334,5,971,254823929,0.2373232776299119
335,5,972,259238388,0.24143456295132637
336,5,974,252422164,0.23508645966649055
337,5,978,254510505,0.23703137878328562
338,5,980,241228612,0.22466165199875832
339,5,981,233161096,0.21714819222688675
340,5,982,231793968,0.21587495505809784
341,5,985,234880554,0.21874956227838993
342,5,988,238353993,0.22198445443063974
343,5,989,227725842,0.21208621747791767
344,5,991,229914626,0.21412468142807484
345,5,992,269509536,0.251000314950943
346,5,993,261271996,0.243328507989645
347,5,994,266814912,0.24849075078964233
348,5,995,243694537,0.226958223618567
349,5,996,248976607,0.23187753465026617
350,5,997,235271842,0.21911397762596607
351,5,999,231367056,0.2154773622751236
352,5,1000,250356120,0.2331623062491417
353,5,1001,252641209,0.2352904612198472
354,5,1002,252405302,0.2350707557052374
355,5,1003,241968777,0.22535098437219858
356,5,1004,238982114,0.2225694376975298
357,5,1005,231589843,0.21568484883755445
358,5,1006,240807050,0.22426904179155827
359,5,1007,231313006,0.21542702428996563
360,5,1008,240969323,0.22442017029970884
361,5,1010,241372784,0.22479592263698578
362,5,1013,215049467,0.20028042327612638
363,5,1014,224041020,0.20865445956587791
364,5,1016,232601502,0.21662702970206738
365,5,1017,217631324,0.20268496498465538
366,5,1019,232199095,0.21625225897878408
367,5,1020,220951338,0.2057769689708948
368,5,1021,212144776,0.19757521897554398
369,5,1022,233068626,0.21706207282841206
370,5,1023,209592283,0.195198024623096
371,5,1024,224787883,0.20935002993792295
372,5,1025,216044758,0.201207360252738
373,5,1026,232722586,0.21673979796469212
374,5,1027,229332881,0.21358288917690516
375,5,1028,194301087,0.18095698859542608
376,5,1029,197090352,0.18355469405651093
377,5,1031,206890449,0.19268174562603235
378,5,1032,222862693,0.20755705703049898
379,5,1033,216923912,0.2020261362195015
380,5,1034,228976277,0.21325077582150698
381,5,1055,226501790,0.21094623021781445
382,5,1057,237273061,0.22097775805741549
383,5,1058,231544678,0.21564278565347195
384,5,1059,233263617,0.2172436723485589
385,5,1064,218668801,0.20365119073539972
386,5,1076,234149889,0.2180690774694085
387,5,1077,229534022,0.2137702163308859
388,5,1078,226789428,0.2112141139805317
389,5,1079,218922867,0.20388780813664198
390,5,1080,234498884,0.21839410439133644
391,5,1081,230253375,0.21444016601890326
392,5,1084,229767179,0.2139873607084155
393,5,1088,219217068,0.20416180416941643
394,5,1089,198014474,0.18441534973680973
395,5,1090,216834923,0.20194325875490904
396,5,1091,203955554,0.18994841165840626
397,5,1092,204595931,0.1905448092147708
398,5,1093,214158078,0.19945025257766247
399,5,1094,207210314,0.19297964312136173
400,5,1095,211648043,0.1971126003190875
401,5,1096,217101586,0.20219160802662373
402,5,1097,223355479,0.20801599975675344
403,5,1098,210382259,0.19593374710530043
404,5,1099,219322468,0.2042599655687809
405,5,1100,205944513,0.19180077407509089
406,5,1103,222737247,0.20744022633880377
407,5,1104,219021198,0.2039793860167265
408,5,1105,216902404,0.20200610533356667
409,5,1106,224840039,0.2093986039981246
410,5,1107,229828070,0.21404406987130642
411,5,1108,220388387,0.20525267999619246
412,5,1109,220720320,0.2055618166923523
413,5,1110,230648522,0.21480817534029484
414,5,1113,229861251,0.21407497208565474
415,5,1114,221357836,0.20615554973483086
416,5,1115,211717216,0.19717702269554138
417,5,1117,221228504,0.2060350999236107
418,5,1118,215323805,0.20053592044860125
419,5,1119,210614532,0.1961500681936741
420,5,1120,203936755,0.18993090372532606
421,5,1121,228887576,0.213168166577816
422,5,1123,223511320,0.2081611379981041
423,5,1124,226359140,0.21081337705254555
424,5,1125,213090112,0.19845563173294067
425,5,1126,230429782,0.21460445784032345
426,5,1136,211864538,0.19731422699987888
427,5,1137,224788943,0.20935101713985205
428,5,1138,223833687,0.20846136566251516
429,5,1140,222039032,0.20678996294736862
430,5,1141,206191981,0.19203124660998583
431,5,1142,219933531,0.20482906233519316
432,5,1147,221058897,0.20587714109569788
433,5,1148,204629972,0.19057651236653328
434,5,1149,208676136,0.19434479624032974
435,5,1150,206690507,0.19249553512781858
436,5,1151,197775762,0.18419303186237812
437,5,1185,242615309,0.22595311421900988
438,5,1212,237122099,0.22083716373890638
439,5,1213,229852147,0.21406649332493544
440,5,1224,230930562,0.2150708455592394
441,5,1225,229181532,0.21344193443655968
442,5,1227,224742245,0.20930752623826265
443,5,1228,225983785,0.21046380046755075
444,5,1229,217278486,0.2023563589900732
445,5,1230,212881171,0.19826104026287794
446,5,1231,214295467,0.19957820605486631
447,5,1233,211691448,0.1971530243754387
448,5,1234,231540191,0.21563860680907965
449,5,1235,196697900,0.18318919464945793
450,5,1236,190078625,0.17702451441437006
451,5,1237,207295294,0.19305878691375256
452,5,1238,199811335,0.18608880694955587
453,5,1239,212755020,0.19814355298876762
454,5,1240,217754734,0.20279989950358868
455,5,1241,204366927,0.19033153261989355
456,5,1242,210649837,0.1961829485371709
457,5,1244,216149803,0.20130519103258848
458,5,1249,228849719,0.2131329094991088
459,5,1250,228224050,0.2125502098351717
460,5,1251,211895369,0.19734294060617685
461,5,1252,201855996,0.18799304589629173
462,5,1253,198195808,0.18458423018455505
463,5,1254,187008008,0.174164779484272
464,5,1255,199102761,0.18542889598757029
465,5,1257,199967554,0.18623429723083973
466,5,1258,223131062,0.20780699513852596
467,5,1259,226190354,0.2106561828404665
468,5,1260,202581420,0.1886686496436596
469,5,1261,203177665,0.1892239460721612
470,5,1262,208301505,0.19399589393287897
471,5,1263,209109367,0.19474827405065298
472,5,1264,217709267,0.20275755506008863
473,5,1266,201706433,0.18785375449806452
474,5,1272,213689428,0.19901378825306892
475,5,1274,227250302,0.21164333634078503
476,5,1275,230344845,0.21452535409480333
477,5,1278,227664089,0.21202870551496744
478,5,1280,217948610,0.20298046059906483
479,5,1281,208835682,0.19449338503181934
480,5,1282,211274515,0.19676472526043653
481,5,1283,209023053,0.19466788787394762
482,5,1284,205969589,0.19182412791997194
483,5,1285,188507959,0.17556171771138906
484,5,1286,206766151,0.1925659840926528
485,5,1287,202813648,0.1888849288225174
486,5,1289,204969045,0.19089229870587587
487,5,1290,208586759,0.19426155742257833
488,5,1291,213446229,0.19878729153424501
489,5,1292,188049226,0.17513448931276798
490,5,1293,199039868,0.185370322316885
491,5,1294,197510924,0.1839463822543621
492,5,1295,202277618,0.18838571198284626
493,5,1296,182308500,0.16978802159428596
494,5,1297,186745248,0.17392006516456604
495,5,1298,192294229,0.1790879564359784
496,5,1299,180533928,0.16813532263040543
497,5,1300,188793554,0.17582769878208637
498,5,1301,198465684,0.18483557179570198
499,5,1302,198998287,0.1853315969929099
500,5,1303,192332850,0.17912392504513264
501,5,1304,184888436,0.17219077423214912
502,5,1305,185992344,0.17321886867284775
503,5,1306,203075904,0.18912917375564575
504,5,1307,202519500,0.1886109821498394
505,5,1308,191970351,0.1787863215431571
506,5,1309,194807653,0.18142876494675875
507,5,1310,216989742,0.20208744518458843
508,5,1312,215087170,0.2003155369311571
509,5,1313,208342195,0.19403378944844007
510,5,1314,219904953,0.2048024469986558
511,5,1315,216067482,0.20122852362692356
512,5,1316,202640553,0.18872372154146433
513,5,1317,197393490,0.1838370133191347
514,5,1318,203053204,0.18910803273320198
515,5,1319,205725445,0.19159675110131502
516,5,1320,214367429,0.1996452258899808
517,5,1321,214455458,0.19972720928490162
518,5,1322,206804679,0.19260186608880758
519,5,1323,211473328,0.19694988429546356
520,5,1324,210934314,0.19644788838922977
521,5,1325,202262152,0.18837130814790726
522,5,1326,217167770,0.20225324667990208
523,5,1327,225173623,0.20970927830785513
524,5,1328,194673861,0.1813041614368558
525,5,1329,194970069,0.1815800266340375
526,5,1330,205852449,0.19171503279358149
527,5,1331,199567013,0.18586126435548067
528,5,1332,214205605,0.19949451554566622
529,5,1333,217606375,0.2026617294177413
530,5,1334,217897548,0.2029329054057598
531,5,1335,218682195,0.20366366486996412
532,5,1336,228255271,0.21257928665727377
533,5,1337,218736543,0.20371428038924932
534,5,1338,221673986,0.20644998736679554
535,5,1341,216750873,0.2018649810925126
536,5,1342,226734476,0.21116293594241142
537,5,1344,192317141,0.179109294898808
538,5,1345,198679364,0.18503457680344582
539,5,1346,196345002,0.18286053277552128
540,5,1347,211902085,0.19734919536858797
541,5,1348,211235452,0.19672834500670433
542,5,1349,231474201,0.21557714883238077
543,5,1368,225957617,0.21043942961841822
544,5,1371,225134753,0.20967307779937983
545,5,1376,215256767,0.20047348644584417
546,5,1378,218702860,0.20368291065096855
547,5,1379,225153240,0.20969029515981674
548,5,1384,228217020,0.21254366263747215
549,5,1385,214909116,0.20014971122145653
550,5,1386,219741296,0.20465002954006195
551,5,1387,214587185,0.199849889613688
552,5,1392,229393938,0.21363975293934345
553,5,1408,209412688,0.19503076374530792
554,5,1409,201971575,0.18810068722814322
555,5,1410,207454444,0.1932070069015026
556,5,1411,214489476,0.1997588910162449
557,5,1412,222532755,0.2072497783228755
558,5,1414,226460790,0.2109080459922552
559,5,1417,220474859,0.2053332133218646
560,5,1420,214372572,0.19965001568198204
561,5,1421,224430463,0.2090171566233039
562,5,1422,216827576,0.20193641632795334
563,5,1423,220378877,0.20524382311850786
564,5,1434,222100792,0.20684748142957687
565,5,1445,214578219,0.199841539375484
566,5,1446,218053070,0.20307774655520916
567,5,1447,217037342,0.20213177613914013
568,5,1449,230200773,0.21439117658883333
569,5,1452,221426303,0.20621931459754705
570,5,1453,212169095,0.19759786780923605
571,5,1454,219931236,0.20482692494988441
572,5,1455,222824583,0.20752156432718039
573,5,1456,220831965,0.20566579420119524
574,5,1458,214853144,0.20009758323431015
575,5,1459,211964233,0.19740707520395517
576,5,1464,212438330,0.19784861244261265
577,5,1465,218365738,0.20336894132196903
578,5,1467,223805864,0.20843545347452164
579,5,1470,227480432,0.2118576616048813
580,5,1486,225875404,0.21036286279559135
581,5,1503,223719033,0.2083545858040452
582,5,1523,224310074,0.2089050356298685
583,5,1524,218066136,0.20308991521596909
584,5,1525,220570248,0.2054220512509346
585,5,1526,215958573,0.20112709421664476
586,5,1527,214807978,0.20005551911890507
587,5,1529,217794289,0.2028367379680276
588,5,1531,224093744,0.20870356261730194
589,5,1532,212812120,0.19819673150777817
590,5,1533,206214529,0.19205224607139826
591,5,1534,216355195,0.2014964772388339
592,5,1535,211621720,0.1970880851149559
593,5,1559,236044016,0.2198331207036972
594,5,1565,231155350,0.21528019569814205
595,5,1566,223443588,0.20809805765748024
596,5,1600,221639777,0.20641812775284052
597,5,1601,223295493,0.20796013344079256
598,5,1603,230292240,0.21447636187076569
599,5,1616,230680262,0.21483773551881313
600,5,1620,230290701,0.21447492856532335
601,5,1622,229928248,0.21413736790418625
602,5,1625,228619953,0.2129189232364297
603,5,1630,227136428,0.21153728291392326
604,5,1631,207315578,0.19307767786085606
605,5,1647,231245577,0.21536422614008188
606,5,1649,228893601,0.21317377779632807
607,5,1652,217013914,0.20210995711386204
608,5,1653,217115360,0.20220443606376648
609,5,1655,226201061,0.2106661545112729
610,5,1657,230805310,0.21495419554412365
611,5,1660,223883437,0.20850769896060228
612,5,1748,220264113,0.2051369408145547
613,5,1772,246296310,0.22938131354749203
614,5,1773,245687017,0.22881386522203684
615,5,1783,235778230,0.21958558820188046
616,5,1785,236494652,0.22025280818343163
617,5,1787,234714278,0.21859470568597317
618,5,1788,231813451,0.21589310001581907
619,5,1789,216565302,0.20169215463101864
620,5,1790,244098013,0.22733398992568254
621,5,1791,240479882,0.22396434284746647
622,5,1793,227797474,0.21215292997658253
623,5,1795,223674728,0.20831332355737686
624,5,1796,227770324,0.21212764456868172
625,5,1797,219577446,0.2044974323362112
626,5,1800,215944963,0.20111441891640425
627,5,1801,229391658,0.21363762952387333
628,5,1802,217217217,0.2022992977872491
629,5,1803,219258489,0.20420038048177958
630,5,1806,216637498,0.20175939239561558
631,5,1812,225679916,0.21018080040812492
632,5,1816,230116969,0.21431312803179026
633,5,1818,222040280,0.20679112523794174
634,5,1821,226609739,0.2110467655584216
635,5,1824,213313626,0.19866379536688328
636,5,1826,228988594,0.21326224692165852
637,5,1829,227793132,0.21214888617396355
638,5,1830,228007803,0.21234881412237883
639,5,1831,227337128,0.2117241993546486
640,5,1835,226241027,0.21070337574929
641,5,1860,221095423,0.20591115858405828
642,5,1861,208919331,0.19457128923386335
643,5,1862,220984585,0.20580793265253305
644,5,1863,221099030,0.20591451786458492
645,5,1872,223830085,0.2084580110386014
646,5,1873,219888500,0.20478712394833565
647,5,1874,217499684,0.202562365680933
648,5,1876,216973516,0.20207233354449272
649,5,1877,214140665,0.1994340354576707
650,5,1879,217214499,0.20229676645249128
651,5,1882,214914412,0.2001546435058117
652,5,1883,210897147,0.19641327392309904
653,5,1884,222561844,0.2072768695652485
654,5,1885,217910824,0.2029452696442604
655,5,1887,216061765,0.20122319925576448
656,5,1889,221501870,0.20628969185054302
657,5,1893,221720048,0.20649288594722748
658,5,1894,211656050,0.19712005741894245
659,5,1895,208415453,0.19410201627761126
660,5,1897,220151794,0.20503233559429646
661,5,1899,220997094,0.20581958256661892
662,5,1900,214811558,0.2000588532537222
663,5,1901,221783189,0.20655169058591127
664,5,1904,225586221,0.21009354013949633
665,5,1906,213760206,0.19907970540225506
666,5,1907,220098218,0.20498243905603886
667,5,1909,221304771,0.20610612910240889
668,5,1911,220467499,0.20532635878771544
669,5,1912,223537260,0.20818529650568962
670,5,1913,222360080,0.20708896219730377
671,5,1914,224266794,0.20886472798883915
672,5,1915,215120552,0.20034662634134293
673,5,1917,223719560,0.20835507661104202
674,5,1918,227704120,0.21206598728895187
675,5,1954,237093385,0.22081042174249887
676,5,1960,240884715,0.22434137295931578
677,5,1962,244146166,0.227378835901618
678,5,1963,240709787,0.22417845856398344
679,5,1964,239569720,0.2231166884303093
680,5,1967,238196570,0.22183784283697605
681,5,1982,236554711,0.22030874248594046
682,5,1985,215861891,0.2010370520874858
683,5,1988,218380348,0.20338254794478416
684,5,1989,227484652,0.21186159178614616
685,5,1990,226116255,0.21058717276901007
686,5,1996,218882472,0.2038501873612404
687,5,2000,220005860,0.20489642396569252
688,5,2001,219037540,0.20399460569024086
689,5,2002,225644876,0.2101481668651104
690,5,2003,218575628,0.20356441661715508
691,5,2004,220775054,0.2056127917021513
692,5,2007,221282022,0.20608494244515896
693,5,2011,225457821,0.2099739583209157
694,5,2013,218731989,0.20371003914624453
695,5,2014,228867588,0.2131495513021946
696,5,2020,198097957,0.18449309933930635
697,5,2031,229149199,0.21341182198375463
698,5,2035,229181319,0.21344173606485128
699,5,2037,207128561,0.1929035047069192
700,5,2038,213999650,0.1993027050048113
701,5,2039,223380552,0.20803935080766678
702,5,2040,223820774,0.20844933949410915
703,5,2042,221478969,0.20626836363226175
704,5,2043,220350169,0.2052170867100358
705,5,2044,228381269,0.21269663143903017
706,5,2045,217515261,0.20257687289267778
707,5,2046,204125318,0.19010651670396328
708,5,2047,205949445,0.1918053673580289
709,5,2053,237108864,0.22082483768463135
710,5,2055,234700435,0.21858181338757277
711,5,2056,234706687,0.21858763601630926
712,5,2059,231346067,0.215457814745605
713,5,2064,236296542,0.22006830386817455
714,5,2065,226283966,0.2107433658093214
715,5,2066,234064238,0.21798930875957012
